AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMGOOD07MF_32,46713,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H04,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_33,46714,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A05,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_34,46715,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B05,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_35,46716,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C05,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_36,46717,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D05,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_37,46718,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E05,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_38,46719,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F05,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_39,46720,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G05,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_40,46721,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H05,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_41,46722,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A06,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_42,46723,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B06,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_43,46724,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C06,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_44,46725,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D06,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_45,46726,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E06,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_46,46727,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F06,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_47,46728,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G06,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_48,46729,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H06,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_49,46730,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A07,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_50,46731,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B07,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_51,46732,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C07,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_52,46733,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D07,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_53,46734,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E07,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_54,46735,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F07,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_55,46736,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G07,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_56,46737,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H07,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_57,46738,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A08,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_58,46739,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B08,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_59,46740,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C08,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_60,46741,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D08,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_61,46742,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E08,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_62,46743,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F08,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_63,46744,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G08,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_64,46745,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H08,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_65,46746,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A09,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_66,46747,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B09,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_67,46748,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C09,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_68,46749,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D09,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_69,46750,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E09,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_70,46751,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F09,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_71,46752,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G09,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_72,46753,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H09,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_73,46754,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A10,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_74,46755,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B10,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_75,46756,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C10,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_76,46757,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D10,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_77,46758,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E10,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_78,46759,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F10,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_79,46760,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G10,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_80,46761,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H10,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_81,46762,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A11,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_82,46763,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B11,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_83,46764,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C11,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_84,46765,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D11,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_85,46766,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E11,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_86,46767,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F11,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_87,46768,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G11,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_88,46769,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,H11,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_89,46770,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,A12,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_90,46771,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,B12,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_91,46772,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,C12,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_92,46773,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,D12,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_93,46774,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,E12,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_94,46775,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,F12,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_95,46776,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56396,G12,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_96,46777,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_97,46778,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_98,46779,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_99,46780,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_100,46781,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_101,46782,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_102,46783,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_103,46784,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_104,46785,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_105,46786,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_106,46787,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_107,46788,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_108,46789,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_109,46790,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_110,46791,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_111,46792,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_112,46793,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_113,46794,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_114,46795,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_115,46796,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_116,46797,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_117,46798,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_118,46799,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_119,46800,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_120,46801,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_121,46802,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_122,46803,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_123,46804,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_124,46805,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_125,46806,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_126,46807,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_127,46808,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
CMGOOD07MF_128,46809,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2007,,,AK;USA,,Goodnews River,,,59.11,-161.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56397,,,,L213,,,,,,,,,,,,,,,
